gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
ENSG00000275791.1,TRBV10-3,0.6975208139652131,4.499945716543096,-0.8510795176495571,0.059993562359079246,46.19071914567351,10.939359878358719,0.0,-0.9355489181313305,-0.387011581595086,-0.7771556969738084,0.13246905170712725,1.26474079404492,0.7910204021390732,-0.387011581595086,4.499885245163614,0.0,62,True
ENSG00000276597.1,TRBV11-3,0.48628386006764684,3.51299486052334,-0.9197780507841091,0.004201957608329669,15.241570789289975,75.36773910948878,0.0,-0.9285077755740356,-0.6958429583767767,-0.8495892748680705,0.0651869740741816,0.6629125892419996,-0.40971714878562704,-0.6958429583767767,3.5062330492068075,0.0,24,True
ENSG00000274752.1,TRBV12-3,0.42105264766624195,19.063777450390532,-0.8291456475576793,0.004784471352205436,25.263160194152796,117.90423088800142,0.0,-0.9608826674882478,-0.4302600548888714,-0.8023251627944071,0.1165844348054938,1.6151867300900513,2.9271035155100362,-0.4302600548888714,19.010019603683965,0.0,23,True
ENSG00000276953.1,TRBV12-4,0.5124220093024983,2.2225068299393236,-0.7797309218208254,0.08223008980245251,51.05083649036694,6.172210158775331,0.0,-0.9259166102374522,-0.4208449592339339,-0.7390613868737169,0.11754078351597624,0.833001739422417,0.38317335150044807,-0.4208449592339339,2.2224744987136256,0.0,46,True
ENSG00000275158.1,TRBV12-5,0.1532722378690421,0.5768945309323504,-0.7617275820379923,0.09036547404786073,11.824825091143522,-0.08459416384577889,1.0,-0.9610708295953486,-0.7671329832595579,-0.8363313126834557,0.05668365065285937,-0.8250772868345725,-0.2111745185216094,-0.7671329832595579,0.5703908653891185,0.5703908653891185,15,True
ENSG00000275743.1,TRBV14,0.2014344104134059,6.020114602115175,-0.8218314569207338,0.12114470744108949,33.716484566587,7.168420230277481,0.0,-0.9743035375570438,-0.2077684930820029,-0.7901491346650789,0.11538708528896234,2.0123571398033056,7.357639074399474,-0.2077684930820029,6.0200999764950005,0.0,73,True
ENSG00000276819.1,TRBV15,0.5675464085006993,3.432558255083091,-0.913683853163698,0.004627503213288453,23.08130764296695,76.35489461828367,0.0,-0.9303322000260617,-0.6638400321190846,-0.8284779702288702,0.07920954460797594,0.5033522340346829,-0.7749565045785776,-0.6638400321190846,3.426943762333646,0.0,27,True
ENSG00000275243.1,TRBV16,0.17948717948763246,4.986322884527287,-0.897033733384356,0.000783005613353823,5.743589743606503,294.5361766391564,0.0,-0.8986887886296384,-0.7339583070270814,-0.8448523734665255,0.05977608797139717,0.8168144522255307,-0.7934769369988843,-0.7339583070270814,4.98611953626309,0.0,11,True
ENSG00000277880.1,TRBV17,,,,,,,,,,,,,,,,,4,False
ENSG00000276557.1,TRBV18,0.40337804964571133,2.251459112346451,-0.9441273575366791,0.14863776116834765,33.21994068211363,3.5664117982826053,0.0,-0.9392373276496824,-0.5692876026331999,-0.8233403436893325,0.09368698380632703,0.8655618753251397,-0.15405179975262717,-0.5692876026331999,2.2451286058662894,0.0,47,True
ENSG00000211746.3,TRBV19,0.177912553751997,14.683226001522925,-1.143000468560145,0.3555094590157526,109.59042914485589,4.1621580365401485,0.0,-0.9473225802123908,-0.0967040736751359,-0.7847525643282847,0.15071974620497672,1.7763338978291439,4.414959875432293,-0.0967040736751359,10.842941023757245,0.0,102,True
ENSG00000211747.3,TRBV20-1,0.42259922134284583,11.488222866870776,-0.9741151950736486,0.3720074033097799,105.89934116420653,4.419005651444373,0.0,-0.9423154496986756,0.1882996348665639,-0.6988621829468473,0.2210945165189468,1.6650573961074389,3.0951938133238537,0.1882996348665639,11.403922885989825,0.0,138,True
ENSG00000251578.1,TRBV21-1,0.1314041000481208,5648176011937.83,-6.539393071422713,1.061056231026834,26.570047576222066,8.833070696989827,0.0,-0.9140886352565428,0.0878837073506704,-0.7250801353007915,0.23746229184761766,2.3248000753993665,5.415143890554255,0.0878837073506704,3.50884066116512,0.0,19,True
ENSG00000240578.1,TRBV22-1,,,,,,,,,,,,,,,,,7,False
ENSG00000211749.1,TRBV23-1,0.35292603919093346,13.210964757182168,-0.8721996198711623,0.05849626011514792,29.14489635187538,27.835049718208545,0.0,-0.940572727882346,0.2791443864061873,-0.8068439784710455,0.17597713902966342,4.434995138138208,23.837888096062187,0.2791443864061873,13.208112379504698,0.0,57,True
ENSG00000211750.2,TRBV24-1,0.062497178090294724,19.500640573714744,-1.0319169134126112,0.36918957418975934,92.89097188321915,11.08267329463101,0.0,-0.9169078402489468,1.8612864494961656,-0.6752985759000263,0.41085703310526817,4.489820581420242,22.781047693156584,1.8612864494961656,17.697157986036967,0.0,63,True
ENSG00000282499.1,TRBV25-1,0.15808484984800897,3139376574974.827,-7.976403000562976,1.399395669825676,29.87543100123661,9.77425309579486,0.0,-0.9174132123695744,1.6954371104053698,-0.697409798694134,0.38914423641548285,4.231723051376058,21.369562495904706,1.6954371104053698,27.936988844260647,0.0,64,True
ENSG00000239992.1,TRBVA,,,,,,,,,,,,,,,,,5,False
ENSG00000249912.1,TRBV26,,,,,,,,,,,,,,,,,3,False
ENSG00000241911.1,TRBVB,0.2991815840204246,0.8468465551188987,-0.8853724014842299,0.034074211848554636,13.383395353367026,14.154574264423509,0.0,-0.9493032863505954,-0.544330585068086,-0.7986281611781464,0.11773935666572695,0.7111933505658965,-0.5373963286596299,-0.544330585068086,0.8467822895060306,0.0,17,True
ENSG00000211752.3,TRBV27,0.16224536383408253,24.322972137147,-1.0229848966656496,0.432174731531739,96.8064015170892,8.563043220784818,0.0,-0.9276074044713464,1.5938270216328947,-0.6614415664638699,0.3147881732285335,3.960020847106251,22.347190571895695,1.5938270216328947,23.16670953428079,0.0,118,True
ENSG00000288882.2,ENSG00000288882,0.7387049267785679,55.286782007111405,-0.9582509331550575,0.06798915431822009,100.38982424839908,34.01441146370602,0.0,-0.987251134949662,0.6770120367239105,-0.8733539740534684,0.1986455138973158,4.730955905679412,28.133990174842324,0.6770120367239105,55.26909456240485,0.0,147,True
ENSG00000211753.4,TRBV28,0.45339747097736965,4145217491019.59,-8.49233904457218,1.4708434398229646,83.19602039231381,8.260052175165818,0.0,-0.9235790928036556,0.0984734590579192,-0.7211128074471381,0.21553469997248606,1.7786356649918682,3.2733052896315407,0.0984734590579192,13.099562918230971,0.0,90,True
ENSG00000244273.1,PGBD4P1,0.30000000165175206,0.6177594290109366,-1.8364757441340713,0.08643791037298507,8.399999999999999,17.026728835819455,,-0.9414812295373892,-0.7957879016373333,-0.8514323860414842,0.04673049598906993,-0.5151572773690318,-0.8427291814391431,-0.7957879016373333,0.0,0.0,12,True
ENSG00000286831.1,ENSG00000286831,0.3163112002843673,4.4854028968241915,-0.9652605217223762,0.037294776299846524,88.53870225401847,5.41851968504443,0.0,-0.989701378500089,-0.8223666300876884,-0.9471687147312216,0.03620361750532273,1.787150431451696,3.4217896482052206,-0.8223666300876884,4.485340647804025,0.0,71,True
ENSG00000232869.2,TRBV29-1,0.25505276831813334,13.144146693159351,-0.8513125967729752,0.273543459646528,139.46558387893333,8.412073838539266,0.0,-0.960211662196967,0.7757880348563913,-0.7103066347169216,0.23611488386516502,3.0668835344531864,14.212121471866041,0.7757880348563913,13.143880446087747,0.0,115,True
ENSG00000204983.15,PRSS1,2.9774029302291103,3504921842376.768,-5.24391112200731,0.8499170303663082,241.49566902193885,16.87732996523824,0.0,-0.9685836292951062,4.899062008937177,0.6841964271750423,1.3193977346877617,0.7114110520665142,-0.17917108250784608,4.899062008937177,35.923487760240796,0.0,137,True
ENSG00000275896.7,PRSS2,2.9827076822817813,1122810101436.284,-4.257666333213016,0.6799577644392051,275.2060707899411,19.77952082205786,0.0,-0.9678582399010512,5.2523815956704585,0.7678006180780031,1.4246688479711687,0.6759893333481812,-0.20973067785543886,5.2523815956704585,76.5663663500316,0.0,147,True
ENSG00000250591.3,PRSS3P1,0.2671532430797555,3.1606470800162016,-0.9431234672270915,0.020328134191798342,37.59034798639562,13.461947558338986,0.0,-0.9850834507146567,-0.7496192584358372,-0.9199535774740482,0.050187348854574945,1.7691535622912604,2.9544255256719385,-0.7496192584358372,3.1605686976568155,0.0,30,True
ENSG00000243661.1,WBP1LP1,,,,,,,,,,,,,,,,,9,False
ENSG00000282431.1,TRBD1,,,,,,,,,,,,,,,,,0,False
ENSG00000282320.1,TRBJ1-1,0.2668952800459289,1.6723481642150677,-0.3516351391187709,0.23119226347667385,39.538709078019465,5.860399836444829,0.0,-0.4642376579493483,0.6064090623471514,-0.1511399601240309,0.2955574716427014,1.305414590427561,0.8309631370791402,0.6064090623471514,1.6723481056361782,0.0,30,True
ENSG00000282420.1,TRBJ1-2,0.3673839551337441,2.407117031268742,-0.41483728627598404,0.08121080726734904,19.363939456007166,22.426913294672495,0.0,-0.7958580308808729,0.8730217624796961,-0.10458631643702346,0.4346917765185394,0.7747355523579055,-0.40141352973383526,0.8730217624796961,2.406950100076817,0.0,23,True
ENSG00000282133.1,TRBJ1-3,,,,,,,,,,,,,,,,,7,False
ENSG00000281958.1,TRBJ1-4,,,,,,,,,,,,,,,,,6,False
ENSG00000282173.1,TRBJ1-5,0.04649939172841716,0.9816695871134286,-0.5096120950510611,0.3940533188558059,8.355695182671212,3.894732925299924,0.0,-0.5306182738594216,0.5756076172363016,-0.24916404169914544,0.2756775102051037,1.8319370442968212,3.351183019315151,0.5756076172363016,0.9811675980807382,0.0,15,True
ENSG00000282780.1,TRBJ1-6,0.07221894295750926,0.40265602847762555,-0.4369846247735671,0.1734222135533695,13.155318609286413,3.183796866553235,0.0,-0.602499296615242,-0.0465619087196823,-0.3910631085158538,0.1503216754595924,0.8906129264302935,0.6082757254924576,-0.0465619087196823,0.4001207256029056,0.0,11,True
ENSG00000211751.9,TRBC1,0.34006598692642265,20.616547555489696,-0.20823922209997325,0.7243336355420817,70.84168812077552,6.489006282700016,0.0,-0.9584752360527852,3.115307968266677,-0.07757982068409133,0.5485348084732119,1.378978595100687,4.4681090196567075,3.115307968266677,20.61636944504228,0.0,255,True
ENSG00000292271.1,ENSG00000292271,,,,,,,,,,,,,,,,,0,False
ENSG00000211764.1,TRBJ2-1,0.8950149491372383,5.464512728414465,-0.39298573131976083,0.04732074021797943,43.02059538641576,28.94709262032849,0.0,-0.630570369407373,0.5756076172363016,-0.24491706822878886,0.26810657320175174,1.3026664851541303,1.1939968515528072,0.5756076172363016,5.464511029622393,0.0,51,True
ENSG00000211765.1,TRBJ2-2,0.2727634803477882,1.0635513382471993,-0.2577012722042349,0.04999416047387771,17.825447707342974,8.0874921286099,0.0,-0.5035325372067335,0.0282013595245063,-0.2631731638022424,0.15391351688848384,0.3320768954253617,-0.3714463767813059,0.0282013595245063,1.063549682789072,0.0,18,True
ENSG00000211766.1,TRBJ2-2P,,,,,,,,,,,,,,,,,1,False
ENSG00000211767.1,TRBJ2-3,-0.021394780881422253,2.3960557197317067,-0.8364014866489096,0.7724218293568357,44.82266026347337,2.634371816535753,0.0,-0.5079714826187371,0.6024521291515925,-0.19005650342138988,0.25877101844167866,1.1057435964438835,1.2088482658844546,0.6024521291515925,1.9252104037886124,0.0,31,True
ENSG00000211768.1,TRBJ2-4,,,,,,,,,,,,,,,,,9,False
ENSG00000211769.1,TRBJ2-5,0.07931825512273279,21.007717397038686,-1.7529870950135047,0.8788379912439117,13.539661436098655,4.420570387315917,0.0,-0.4775153238118231,0.9940981421142924,-0.15778363963098307,0.3575268157825514,1.9629025169687517,3.5838665308580584,0.9940981421142924,2.555127045727432,0.0,21,True
ENSG00000211770.1,TRBJ2-6,0.12668435223416297,161.34032587251838,-1.8103218198952504,0.5911767673159966,7.223468679129327,5.472361978989925,0.0,-0.4996884446715036,0.4772628493491722,-0.2078847850649743,0.3100784163402364,1.128189999730409,0.15966450912808616,0.4772628493491722,1.1834400768901476,0.0,11,True
ENSG00000211771.1,TRBJ2-7,0.28620980073745156,4.379313502879516,-0.3589673295287404,0.13859678504477127,39.277019473081836,13.147794933188228,0.0,-0.6906200564247005,0.9295524221203966,-0.24515378265678564,0.3074609469044162,1.9481720759850052,4.338070885803661,0.9295524221203966,4.3790682914054235,0.0,38,True
ENSG00000290099.2,ENSG00000290099,0.6094359515264827,12.342245405703183,-0.883605138730118,0.12826654209000393,110.12201998411777,9.041178297065642,0.0,-0.9651377527716752,-0.0635870683067096,-0.8079007748286948,0.14068537227511665,2.2263538396177665,6.938591536912398,-0.0635870683067096,12.342195627609533,0.0,126,True
ENSG00000310430.1,ENSG00000310430,0.3937141932504541,27.01492050845151,-1.053423036496305,0.3274906539684986,106.4377334882979,6.489314385659273,0.0,-0.9491305797255664,0.4493130908539411,-0.7508348119315609,0.21998351442015399,2.8117384442475286,10.255560905435113,0.4493130908539411,24.409513997302746,0.0,162,True
ENSG00000211772.11,TRBC2,0.5708355854548905,21.740190807464224,0.5327817694194965,0.8731388816354808,119.65388892537156,7.024924767244375,0.0,-0.7834333865819155,4.869987349991459,0.6837408565479163,0.8178235039340578,1.5214661792035715,4.41315626557331,4.869987349991459,21.739658743430784,0.0,257,True
ENSG00000299979.1,ENSG00000299979,,,,,,,,,,,,,,,,,6,False
ENSG00000305298.1,ENSG00000305298,,,,,,,,,,,,,,,,,6,False
ENSG00000289938.2,ENSG00000289938,0.7685047930583623,49.86777508679368,-0.9806030248375192,0.025676377424282283,145.72810754389985,30.88592306834787,0.0,-0.9911904446804098,-0.4198400404481581,-0.9488813506437915,0.08043778604600504,5.09075634256616,28.391638187009463,-0.4198400404481581,49.867089916471734,0.0,146,True
ENSG00000308045.1,ENSG00000308045,0.49950282427786824,13.534106956784205,-0.8994669100041646,0.12675802199682168,183.0445217053583,9.075774741069507,0.0,-0.961441608847768,-0.0859919972503696,-0.822297429557453,0.13380979937457718,2.5283270633032906,8.78205456518632,-0.0859919972503696,13.533812832445166,0.0,125,True
ENSG00000308063.1,ENSG00000308063,0.4537593664155641,23.036543230926764,-0.9105498431589762,0.3150436340074769,190.50900220124447,7.807418029844825,0.0,-0.9767517458477408,0.8287046893816346,-0.7279411277809624,0.23093202055153994,2.6884249547727936,12.081712240352433,0.8287046893816346,23.03654048929395,0.0,194,True
ENSG00000106123.13,EPHB6,1.0674854940182796,17.098664744037823,3.136220235999616,1.113738619088949,208.62593042349664,4.247340638613018,0.0,0.181503332070442,6.481137456077346,2.9239925430244234,1.0025914780421745,-0.31458068728659805,0.42129618530359547,6.481137456077346,17.096592306419367,0.0,257,True
ENSG00000165125.22,TRPV6,1.749964783781761,12.140171720347938,-0.23221962910713698,0.7865857518886681,170.8206054855684,4.570914228189747,0.0,-0.9220296832367666,2.3101234092144733,0.09865018851247379,0.6841672117408836,0.9212477099268569,0.3834489352808519,2.3101234092144733,12.1398043448804,0.0,257,True
ENSG00000224970.3,ENSG00000224970,0.20767849000585004,2258872326163.1353,-15.908920780601697,2.9537536522026944,61.11629678398332,7.8466249469149325,0.0,-0.9418858076451444,0.4796910323998837,-0.643928980134415,0.2807940580023813,1.4335076171396866,1.9724145907185981,0.4796910323998837,15.864508873408987,0.0,136,True
ENSG00000286569.1,ENSG00000286569,0.24429330708197722,31.177378081311772,-1.093842945508419,0.21616266462784814,88.6801599062368,6.157416398265359,0.0,-0.979526956822664,-0.1526813195098808,-0.8721288557769847,0.11132081298047199,2.7842542438011106,12.345586512084394,-0.1526813195098808,23.571030753287133,0.0,141,True
ENSG00000127412.7,TRPV5,0.4641159364989126,21.358353158226738,-0.9264597277395247,0.5890595732424828,259.69945805128754,4.923553031559926,0.0,-0.9862018948690396,1.12433806176879,-0.5859700415495651,0.32562241821612015,1.564486587617278,3.7164026325641766,1.12433806176879,21.35823534374989,0.0,254,True
ENSG00000165131.8,LLCFC1,1.2397156486455498,20.588745486174847,-0.8688717099881244,0.3426918371128074,250.4051430757315,6.945604933122556,0.0,-0.9693997754594128,0.8141853456926964,-0.6231924701048728,0.32017329068790945,1.6673791295506555,2.957027942477403,0.8141853456926964,20.588656986940997,0.0,235,True
ENSG00000197993.9,KEL,1.3020945605718255,12.023593361294044,-0.10038362832962905,0.8537286408893379,382.7272125213432,4.0114031734132976,0.0,-0.8479269375422018,2.3212094538005132,0.1769453533155905,0.6492235394118886,0.8456057008699003,0.35305018615269157,2.3212094538005132,12.01970020657309,0.0,257,True
ENSG00000179468.6,OR9A2,0.26347316542466087,24.26598952901009,-1.0101650049759068,0.17030009745911143,87.28721103430908,8.495820681486398,0.0,-0.965647629592458,0.0129047268858257,-0.8554751253734294,0.13480599677737445,3.583676535032852,17.223550053465924,0.0129047268858257,22.663210963464,0.0,117,True
ENSG00000239293.1,OR9P1P,,,,,,,,,,,,,,,,,8,False
ENSG00000225781.2,OR6V1,0.08770611718067954,3.4766181312780815,-0.9238313312578585,0.06337389611542235,41.5202751587701,5.115512489682713,0.0,-0.9731645375313916,-0.6945944142010763,-0.9056362808472229,0.054036657826937985,1.9940434841498569,5.327613563224595,-0.6945944142010763,3.4766097233319018,0.0,52,True
ENSG00000290761.1,ENSG00000290761,,,,,,,,,,,,,,,,,0,False
ENSG00000179420.12,OR6W1P,,,,,,,,,,,,,,,,,0,False
ENSG00000159763.4,PIP,0.6816245259041279,18.209788034478514,-0.9035688325245741,0.2523396869195009,113.737308051565,11.668904203743905,0.0,-0.9585481295277938,1.1785266244906831,-0.6278899977003186,0.4248386327355622,2.4833705272850346,6.284259246110979,1.1785266244906831,18.209175748291525,0.0,122,True
ENSG00000236398.2,TAS2R39,0.5641025641025642,5.9363933750985645,-0.9097575883229737,0.0004285689899481266,27.589743589743584,450.1704682111063,0.0,-0.9794473064930732,-0.7733361113983939,-0.9149435607766658,0.04941669049952687,0.9773139382396785,0.8614856442569692,-0.7733361113983939,5.15515356002461,0.0,28,True
ENSG00000304850.1,ENSG00000304850,-0.05521612412038137,569812310862.9153,-6.281458616898062,1.029544396194076,26.25214807161802,7.571004990660475,0.0,-0.9658279606613538,-0.7697834575875085,-0.9011091019183134,0.05014518316951665,0.788113295080204,0.41374307557641377,-0.7697834575875085,1.3048106025288175,0.0,24,True
